,_id,shippingStatus,subtotal,total,products,shippingTotal,user,gatewayStatus,createdAt,updatedAt,shippingInfo.state,shippingInfo.city,shippingInfo.neighborhood,coupon._id,coupon.code,coupon.seller,coupon.discount,coupon.couponType,weather.main.temp,createdAt Timezone,Sale Hour,weekday-number,weekday,day_month
0,5f7e26f9ca1cb600176e5f01,done,24200,24200,"[{'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'images': ['products/157598465219323-37797081_10215530482511751_4690558600282636288_n.jpg'], '_id': '5dfb7a9c1e7b2600177c9758', 'size': 'P'}, 'quantity': 1, 'slug': 'vestido-blusa-torcidinha', '_id': ObjectId('5d9362d850a40d001706cc40'), 'name': 'Vestido Torcido', 'price': 24200, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5f10b182cdeda100176341bb,paid,2020-10-07 20:37:13.589,2021-09-17 16:50:53.223,SC,Florianópolis,Centro,,,,,,,2020-10-07 17:37:13.589,17,2,Quarta,7
1,5f84a3c0b47b60001755f19c,done,17800,16020,"[{'selectedVariation': {'color': {'name': 'Azul', 'hex': '#8CD6C8'}, 'images': ['products/157909561312552-mcvestidoturquesa.jpg', 'products/157909561607153-mcvestidoturquesa1.jpg', 'products/157909561939554-mcvestidoturquesa2.jpg', 'products/157909562168455-mcvestidoturquesa3.jpg'], '_id': '5e1f1629d0ae4900176fb471', 'size': 'P'}, 'quantity': 1, 'slug': 'vestido-macaquinho-eco', '_id': ObjectId('5dc07dc81e48e00017b00427'), 'name': 'Macaquinho Vestido ECO', 'price': 17800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5f243b83736534001788d9a8,paid,2020-10-12 18:43:12.876,2021-09-17 16:50:53.223,RS,Porto Alegre,Farroupilha,5f80763c961b04001721bc9e,INFANCIAENIKA,5caf95599eebb200176e2999,1780.0,,,2020-10-12 15:43:12.876,15,0,Segunda,12
2,5f9c7173c289e10017f914e7,done,19600,19600,"[{'selectedVariation': {'color': {'hex': '#000000', 'name': 'preto'}, 'images': ['products/16035418610651-enika.jpg', 'products/16035418639892-enika.jpg', 'products/16035418662093-enika.jpg', 'products/16035418682624-enika.jpg', 'products/16035418702575-enika.jpg', 'products/16035418725696-enika.jpg', 'products/16035418753777-enika.jpg'], 'stockTecidos': False, '_id': '5f941b64e025390017714152', 'size': 'P'}, 'quantity': 1, 'slug': 'vestido-fendas', '_id': ObjectId('5f941b64e025390017714151'), 'name': 'Vestido Fendas', 'price': 19600, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5ea082b7e35e250017b25257,paid,2020-10-30 20:02:59.238,2021-09-17 16:50:53.224,RS,PORTO ALEGRE,petropolis,,,,,,,2020-10-30 17:02:59.238,17,4,Sexta,30
3,5fa68aff7848ea001749824c,done,17000,17000,"[{'selectedVariation': {'color': {'hex': '#000000', 'name': 'Estampa Bee'}, 'images': ['products/16035423083278-enika.jpg', 'products/16035423183329-enika.jpg', 'products/160354232713810-enika.jpg', 'products/160354232960811-enika.jpg', 'products/160354233242212-enika.jpg', 'products/160354233409413-enika.jpg', 'products/160354233634314-enika.jpg'], 'stockTecidos': False, '_id': '5f941d23e02539001771415f', 'size': 'P'}, 'quantity': 1, 'slug': 'vestido-recortes-bee', '_id': ObjectId('5f941d23e02539001771415e'), 'name': 'Vestido Recortes Bee', 'price': 17000, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5e22282e36443600170723ab,paid,2020-11-07 11:54:39.737,2021-09-17 16:50:53.224,RS,POA,Petrópolis ,,,,,,,2020-11-07 08:54:39.737,8,5,Sábado,7
4,5f96f40689f4fa0017074848,done,17800,17800,"[{'selectedVariation': {'color': {'name': 'Marrom', 'hex': 'RGBA(157, 81, 14, 0.79)'}, 'images': ['products/160371763713546-enika.jpg', 'products/160371763795047-enika.jpg', 'products/160371763840748-enika.jpg', 'products/160371763888349-enika.jpg', 'products/160371763938250-enika.jpg', 'products/160371763982951-enika.jpg', 'products/160371764026352-enika.jpg'], '_id': '5dfb7a5c1e7b2600177c9716', 'size': 'G'}, 'quantity': 1, 'slug': 'camisa-oversized', '_id': ObjectId('5da77b7d035b1a00172b3b94'), 'name': 'Camisa Oversized', 'price': 17800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5efa75641e10ec001726c78d,paid,2020-10-26 16:06:30.227,2021-09-17 16:50:53.224,RS,Porto Alegre ,Mont Serrat ,,,,,,,2020-10-26 13:06:30.227,13,0,Segunda,26
5,5fcbd589a509dd0017f35cf7,exchanging,17000,13600,"[{'selectedVariation': {'color': {'hex': '#000000', 'name': 'Preto'}, 'images': ['products/160588213981632-enika.jpg', 'products/160588214057833-enika.jpg', 'products/160588214086734-enika.jpg', 'products/160588214115835-enika.jpg', 'products/160588214134236-enika.jpg', 'products/160588214154737-enika.jpg', 'products/160588214177338-enika.jpg'], 'stockTecidos': False, '_id': '5fb7d11bceb85c00170b1a44', 'size': 'P'}, 'quantity': 1, 'slug': 'camisa-vestido', '_id': ObjectId('5fb7d11bceb85c00170b1a43'), 'name': 'Camisa Vestido', 'price': 17000, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5fcbd383a509dd0017f35ce5,paid,2020-12-05 18:46:33.254,2021-09-17 16:50:53.224,RS,Porto Alegre,Bela Vista,5e260d0cb8a1070017eed6f2,ENIKA2020,5caf95599eebb200176e2999,3400.0,percentage,,2020-12-05 15:46:33.254,15,5,Sábado,5
6,5fbd6826ac908e0017d25cff,done,37400,37400,"[{'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'images': ['products/157911707509125-calcacomphypreto1.jpg', 'products/157911708306826-calcacomphypreto2.jpg', 'products/157911708978327-calcacomphypreto4.jpg', 'products/157911709297928-calcacomphypreto5.jpg', 'products/157911709594729-calcacomphypreto10.jpg', 'products/157911709872230-calcacomphypreto11.jpg'], 'stockTecidos': False, '_id': '5e1f698cfb9bc20017fe99a2', 'size': 'GG'}, 'quantity': 1, 'slug': 'calca-comphy-linho', '_id': ObjectId('5e1f0f00d0ae4900176fb3d4'), 'name': 'Calça Comphy Linho', 'price': 18700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Vermelho', 'hex': '#E74800'}, 'images': ['products/15988327244928-enika', 'products/15988327248989-enika', 'products/159883272531910-enika', 'products/159883272569011-enika', 'products/159883272606912-enika', 'products/159883272647713-enika'], 'stockTecidos': False, '_id': '5f4c40505d5e1900179a7f4e', 'size': 'M'}, 'quantity': 1, 'slug': 'calca-comphy-linho', '_id': ObjectId('5e1f0f00d0ae4900176fb3d4'), 'name': 'Calça Comphy Linho', 'price': 18700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5f203c9ea9408e0017d5c4eb,paid,2020-11-24 20:08:06.736,2021-09-17 16:50:53.224,RS,Porto Alegre,Bela Vista,,,,,,,2020-11-24 17:08:06.736,17,1,Terça,24
7,5fcec75a237eb400176f8f80,done,18700,7260,"[{'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'images': ['products/157911707509125-calcacomphypreto1.jpg', 'products/157911708306826-calcacomphypreto2.jpg', 'products/157911708978327-calcacomphypreto4.jpg', 'products/157911709297928-calcacomphypreto5.jpg', 'products/157911709594729-calcacomphypreto10.jpg', 'products/157911709872230-calcacomphypreto11.jpg'], 'stockTecidos': False, '_id': '5e1f698cfb9bc20017fe99a2', 'size': 'M'}, 'quantity': 1, 'slug': 'calca-comphy-linho', '_id': ObjectId('5e1f0f00d0ae4900176fb3d4'), 'name': 'Calça Comphy Linho', 'price': 18700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5fb29a7cdbc51e0017eaaf2f,paid,2020-12-08 00:22:50.824,2021-09-17 16:50:53.224,RS,Porto Alegre,Partenon,5fce1c89ce4aa80017f1083c,LULIMFRANKE,5caf95599eebb200176e2999,11440.0,fixValue,,2020-12-07 21:22:50.824,21,0,Segunda,7
8,5fc175c2cb27e10017d45a89,done,9800,9800,"[{'selectedVariation': {'color': {'hex': '#243965', 'name': 'Azul'}, 'images': ['products/16057920767978-enika.jpg', 'products/16057920777719-enika.jpg', 'products/160579207856910-enika.jpg', 'products/160579207923811-enika.jpg'], 'stockTecidos': False, '_id': '5fb6714cb1cfc40017145dd4', 'size': 'G'}, 'quantity': 1, 'slug': 'blusa-bata-bee', '_id': ObjectId('5fb6714cb1cfc40017145dd3'), 'name': 'Blusa Bata Bee', 'price': 9800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5f21a21dd6871b001771b3c3,paid,2020-11-27 21:55:14.414,2021-09-17 16:50:53.224,RS,Porto Alegre ,Jardim Botânico ,,,,,,,2020-11-27 18:55:14.414,18,4,Sexta,27
9,5fd116eff996b1001719b1c8,done,21500,17200,"[{'selectedVariation': {'color': {'name': 'Vermelho', 'hex': '#E38394'}, 'images': ['products/15728948432488-DSC_0010.png', 'products/15728948519709-DSC_0025.png', 'products/157289485845710-DSC_0032.png', 'products/157289486498011-DSC_0038.png', 'products/157289487103212-DSC_0047.png', 'products/157289487723413-DSC_0065.png', 'products/157289488367714-DSC_0071.png'], 'stockTecidos': False, '_id': '5dfb7a061e7b2600177c96bc', 'size': 'M'}, 'quantity': 1, 'slug': 'macacao-amalia-eco', '_id': ObjectId('5dc0787a1e48e00017b003ed'), 'name': 'Macacão Amalia ECO', 'price': 21500, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5fd10f37f996b1001719b1b2,paid,2020-12-09 18:26:55.868,2021-09-17 16:50:53.225,RS,Porto Alegre,São Sebastião,5e260d0cb8a1070017eed6f2,ENIKA2020,5caf95599eebb200176e2999,4300.0,percentage,,2020-12-09 15:26:55.868,15,2,Quarta,9
